NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
785cd84f-12aa-43ac-ba00-8a6e41aa9868,2cd4p9h.vcqks,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC75 Ayrshire,NS26,55.846366,-4.796756,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS26,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
785e260c-cf61-4823-b0ea-2d6fc4da9f4d,38563255,OGL,The National Plant Monitoring Scheme partnership,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/08/2024,22,8,2024,,NN2993704615,NN29930461,56.203654,-4.743146,7.1,,Tricia Rice,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,National Plant Monitoring Scheme | Inventory survey,"National Plant Monitoring Scheme - England, Scotland, Wales",dr1485,National Plant Monitoring Scheme,dp192,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN20,NN20X,NN2904,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78681d25-2976-4851-8881-fc44fa2bd550,7vuwt6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,19/07/2023,19,7,2023,,"Garraron area, monad",NM8008,56.218269,-5.541762,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM80,NM80E,NM8008,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7878b46c-07e3-4a9d-8bdb-998bc5e50edc,2cd4p9h.83fby,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,23/08/2004,23,8,2004,,"Kilmory Glen, wood N of Kilmory Fank",NG3601,57.02909,-6.344186,707.1,,C.D. Preston|P.W. Lambdon,,,,,,,,,"plantation, 1 plant",Accepted,HUMAN_OBSERVATION,The Flora of Rum - Vascular plant data: Field survey 2004,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG30,NG30Q,NG3601,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78840681-8ad2-4423-8952-3fc93510daac,2cd4p9h.f2zrz7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/07/1974,22,7,1974,,Strathnairn Forest: Farr House,NH63,57.363632,-4.204483,3535.5,,R. Mackechnie|E.R.T. Conacher,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH63,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7896fa58-706f-4270-b38f-99aa6dd9a94d,2cd4p9h.h5m3xe,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/08/2015,15,8,2015,,Faskally,NN9160,56.723514,-3.774618,707.1,,J. Muscott|Ed. Nat. Hist. Soc,J. Muscott,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2rf,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN96,NN96A,NN9160,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78b207a9-a393-4783-890a-890ef74011f0,13334100,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,03/05/2020,3,5,2020,,Duror,NM971558,56.649897,-5.310906,12,,"Jones, Kat",,,,,,,,,4 small to medium removed,Accepted - considered correct,HUMAN_OBSERVATION,iRecord | App,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM95,NM95S,NM9755,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78b6e05f-ffb6-42a3-b354-86b3195a448d,2cd4p9h.2e646,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,24/05/1975,24,5,1975,,VC96 East Inverness-shire,NH6831,57.354946,-4.187337,707.1,,M. McCallum Webster,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH63,NH63V,NH6831,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78b8ff34-3a6e-4f5d-9783-deda5b5f17ad,2cd4p9h.1ncv9a,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC81 Berwickshire,NT74,55.697807,-2.399304,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT74,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78c24532-66a0-4efb-b8b9-be7df6c846b2,2cd4p9h.2zxar,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1987,,Williamston,NJ63,57.404038,-2.584114,7071.1,,D. Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ63,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78c4207c-0db3-4fde-abf3-6bc515daf7b3,2cd4p9h.1dhke9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/03/1995,22,3,1995,,West Woods of Ethie,NO653446,56.592471,-2.565832,70.7,,A. Brown,,,,,,,,,NO64/1/Pt2,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO64,NO64M,NO6544,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78deed26-0949-42fd-91a4-5d6060e7971c,2cd4p9h.14pzac,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/07/1996,11,7,1996,,Dalmeny (Snab Point),NT1877,55.983528,-3.30779,707.1,,J. Muscott,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: West Lothian (v.c. 84),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT17,NT17Y,NT1877,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78df9ed0-416b-4eeb-89b2-709c1ba8d718,2cd4p9h.17znba,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1947,,,1947,31/12/1975,Unknown,NH4930,57.340091,-4.502208,707.1,,M. McCallum Webster,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: Easterness (v.c. 96),Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH43,NH43V,NH4930,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78e4f10f-47ed-4654-9148-4afdd308df65,2cd4p9h.140p80,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,08/09/1996,8,9,1996,,Livingston (W of Deans),NT0168,55.899505,-3.576856,707.1,,J. Muscott,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: West Lothian (v.c. 84),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT06,NT06E,NT0168,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78e9f138-1dd3-41d3-93bc-035184a480da,2cd4p9h.yag7p,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1987,,Pitlessie,NO30J,56.268736,-3.083375,1414.2,,G.H. Ballantyne,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Monitoring Scheme,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO30,NO30J,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
78eff515-97ce-4b00-9166-033f72cb7df9,2cd4p9h.n9cke,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC103 Mid Ebudes,NM43,56.438039,-6.138421,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM43,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
791793e0-4160-4a91-96db-b761619bfccf,7l0f76v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,29/09/2024,29,9,2024,,"Torosay, NE of",NM73043579,56.45949,-5.685272,7.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,Extensively naturalised,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM73,NM73H,NM7335,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7917d053-2845-4af3-8d3b-be2ab469a4f6,2cd4p9h.y6qak,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC81 Berwickshire,NT96,55.87813,-2.081489,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT96,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7920f522-d9e0-416f-bf3a-d5956f4b9f39,2cd4p9h.2w6krg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/05/2010,25,5,2010,,Rum NM39Z,NM39Z,57.008115,-6.300527,1414.2,,Stephen Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM39,NM39Z,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7925e7b3-8f7f-4e5e-9c5d-ae5c93e1bce2,2cd4p9h.vdnkm,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC83 Midlothian,NT16,55.870643,-3.359929,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT16,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
792857dd-6b38-4417-a762-ccb34b6edce9,2cd4p9h.1dy89,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1980,,VC72 Dumfriesshire,NY37,55.065198,-3.0193,7071.1,,M.E.R. Martin,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NY,NY37,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
792fa16a-038a-4775-b485-c226e254bcf8,LC000251000025W2,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1977,,,1977,31/12/1982,,NO41K,56.288246,-2.890069,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO41,NO41K,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
793363c6-e5dd-437e-88d3-35e605822ca3,2cd4p9h.1speqy,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/06/2002,22,6,2002,,War Memorial moor and reservoir wood (102),NS0958,55.782174,-5.0394,707.1,,A.C. Hannah,,1,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS05,NS05Z,NS0958,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79580824-a9ef-4e02-a286-06e22e571c81,2cd4p9h.v86bv,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1991,,"Blackthird, 1km sq",NS3481,55.99781,-4.655318,707.1,,K. Futter,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS38,NS38K,NS3481,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7965ceec-9e77-4746-a0ce-92e6e255fe89,2cd4p9h.1v1p0r,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1997,,VC101 Kintyre,NR70,55.287571,-5.544973,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR70,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7977daaa-d888-4d88-b7d7-c8b933050e1c,202165,OGL,Scottish Natural Heritage,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,29/09/2003,29,9,2003,,"River South Esk and tributaries, Lothian",NT334660,55.882979,-3.065409,70.7,,Kate Proctor,,,,,,,,,,Accepted,HUMAN_OBSERVATION,,"Survey of giant hogweed, Japanese knotweed and Himalayan balsam on 5 major Lothian rivers, 2003/04",dr2313,NatureScot,dp9,Scottish Natural Heritage,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT36,NT36I,NT3366,United Kingdom of Great Britain and Northern Ireland,Scotland,Alive,
7988628c-569c-48fc-b92e-a7a90bb06f73,2cd4p9h.vys92,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1988,,Torrinch (island),NS4089,56.071648,-4.563979,707.1,,A.McG. Stirling,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS48,NS48E,NS4089,United Kingdom of Great Britain and Northern Ireland,Scotland,,
799a30c1-54f5-4a03-b0cc-2cb67c60a622,2cd4p9h.11sxzb,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC104 North Ebudes,NG20,57.053725,-6.536876,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG20,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79a7114c-9aea-4e24-a2b1-4c308be1a4ed,23258615,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,19/04/2020,19,4,2020,,,NM409987,57.00681,-6.26903,9.11,,"Morris, Sean",,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM49,NM49E,NM4098,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79bb35f9-8902-4640-9507-b927d4692997,2cd4p9h.vrwev,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,08/04/1996,8,4,1996,,"Bearsden, Kilmardinny loch, N tip, 1km sq",NS5473,55.932478,-4.330621,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS57,NS57L,NS5473,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79bfdd5c-3870-4b1d-9822-3e000cc58906,2cd4p9h.1k3xeg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC98 Argyllshire,NM71,56.27398,-5.635796,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM71,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79c1ef40-a2fb-4079-968a-19d877c1ad6f,24951062,CC-BY-NC,Natural Apptitude and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/04/2022,20,4,2022,,,NG40770198,57.03581,-6.27439,3.9,,"Morris, Sean",,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,PlantTracker data from 2012 onwards,dr1187,Natural Apptitude,dp178,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG40,NG40A,NG4001,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79ed8e81-87e8-4c3e-8b99-0ea49d1bd06e,2cd4p9h.2tr9ys,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,24/11/1994,24,11,1994,,Torr Righ (Forestry Commission); area of bog to be flooded,NR888314,55.530968,-5.347303,70.7,,A.R. Church|Anthony Warren Smith,,1,,,,,,,(127/1) Note late date; anyway species poor habitat.,Accepted,HUMAN_OBSERVATION,MapMateCentre:2ra,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR83,NR83V,NR8831,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79ee32c9-def6-4c23-843d-995ffcb49d1b,2cd4p9h.ap7vb,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1995,,"Lower Crags Wood, Callander",NN630083,56.24787,-4.211745,70.7,,C. Bettison,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN60,NN60J,NN6308,United Kingdom of Great Britain and Northern Ireland,Scotland,,
79efe6d5-3336-4fc7-9d39-9c74134e9bf5,2cd4p9h.1ddt9q,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1975,,,1975,31/12/1984,Pass of Killiecrankie SSSI,NN96,56.741705,-3.759124,3535.5,,R. Smith,,,,,,,,,NN96/4/Sc Part1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN96,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7a006525-e7de-42a8-b903-bbfb5f4d9e17,2cd4p9h.2fteeb,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2009,1,1,2009,,Culbin Forest,NH9960,57.623225,-3.684319,707.1,,Ian Peter Green,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gf,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH96,NH96V,NH9960,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7a052ea2-7f55-4ce3-9f3e-316918e3b2ba,2cd4p9h.cgmv7v,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/04/2016,15,4,2016,,Oak Hill Wood,NH984582,57.602788,-3.700946,70.7,,Ian P. Green|Andy Amphlett,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2b6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH95,NH95Z,NH9858,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7a0602f0-2959-4be6-ba7c-3bdfe46947a8,2cd4p9h.7gvvpe,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,24/05/2011,24,5,2011,,Lochluichart,NH3262,57.621261,-4.806247,707.1,,B.R. Ballinger,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:5gw,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NH,NH36,NH36G,NH3262,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7a14b8db-03fb-4717-ace7-a27391f00f2a,2cd4p9h.ex6w9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC93 North Aberdeenshire,NJ44,57.491869,-2.919163,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ44,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7a1f9ee0-b1b3-40d3-9c62-d6fd2e5c2fae,gfdb56v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,30/04/2010,30,4,2010,,"Barcaldine, W of",NM9541,56.520934,-5.326018,707.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,Naturalised,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM94,NM94K,NM9541,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7a257fea-dd12-451f-b104-405987abef06,rc4st6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,12/11/2022,12,11,2022,,"Loch Sween head, E of, monad",NR7888,56.038,-5.557334,707.1,,Carl Farmer & Lorn Natural History Group,Carl Farmer,,,,,,,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR78,NR78Z,NR7888,United Kingdom of Great Britain and Northern Ireland,Scotland,,
7a2ab18a-c217-4b1d-9243-a53200e43eed,2cd4p9h.18rqhp,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC104 North Ebudes,NG60,57.075855,-5.879068,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG60,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
